activity_id,date,datetime,year,month,month_name,iso_week,week_start,weekday,hour,name,sport_type,category,is_event,distance_km,moving_time_s,moving_time_hms,elapsed_time_s,pace_min_per_km,pace_str,avg_speed_kmh,max_speed_kmh,cadence_spm,elevation_gain_m,relative_effort,calories,kudos,achievements,prs,cumulative_km,fatigue_atl,fitness_ctl,form
7905749364,2022-10-03,2022-03-10T21:38:37,2022,2022-10,Oct-22,2022-W40,2022-10-03,Mon,21,Night Run,Run,Short,False,6.071,2727.0,45:27:00,2796.0,7.486,07:29,8.01,20.55,,12.2,,,0,0,0,253.89,0.0,0.0,0.0
7897901632,2022-10-02,2022-02-10T11:57:21,2022,2022-10,Oct-22,2022-W39,2022-09-26,Sun,11,Lunch Run,Run,Short,False,6.514,3129.0,52:09:00,4245.0,8.006,08:00,7.49,27.12,,8.3,,,1,0,0,247.82,0.0,0.0,0.0
7897718304,2022-10-02,2022-02-10T11:27:47,2022,2022-10,Oct-22,2022-W39,2022-09-26,Sun,11,Lunch Run,Run,Short,False,3.37,1523.0,25:23:00,1730.0,7.532,07:32,7.97,18.1,,10.2,,,1,0,0,241.3,0.0,0.0,0.0
7892700345,2022-10-01,2022-01-10T12:52:01,2022,2022-10,Oct-22,2022-W39,2022-09-26,Sat,12,Lunch Run,Run,Short,False,1.137,648.0,10:48,670.0,9.499,09:30,6.32,12.94,,0.0,,,0,0,0,237.93,0.0,0.0,0.0
7892664745,2022-10-01,2022-01-10T11:34:59,2022,2022-10,Oct-22,2022-W39,2022-09-26,Sat,11,Lunch Run,Run,Medium,False,7.02,3161.0,52:41:00,4562.0,7.505,07:30,7.99,20.82,,12.1,,,2,1,0,236.8,0.0,0.0,0.0
7698261084,2022-08-25,,2022,2022-08,Aug-22,2022-W34,2022-08-22,Thu,19,Evening Run,Run,Short,False,6.268,3081.0,51:21:00,3540.0,8.192,08:12,7.32,44.43,,14.7,,,0,0,0,229.78,0.0,0.0,0.0
7692608040,2022-08-24,,2022,2022-08,Aug-22,2022-W34,2022-08-22,Wed,19,Evening Run,Run,Short,False,4.347,2167.0,36:07:00,2470.0,8.308,08:19,7.22,21.66,,17.5,,,0,0,0,223.51,0.0,0.0,0.0
7692411650,2022-08-22,,2022,2022-08,Aug-22,2022-W34,2022-08-22,Mon,19,Evening Run,Run,Ultra/Long,False,26.056,11333.0,03:08:53,,7.249,07:15,8.28,47.58,,67.7,,,0,6,5,219.16,0.0,0.0,0.0
7636486963,2022-08-14,,2022,2022-08,Aug-22,2022-W32,2022-08-08,Sun,15,Afternoon Run,Run,5K,False,5.305,4249.0,01:10:49,9395.0,13.349,13:21,4.49,15.47,,17.1,,,0,0,0,193.11,0.0,0.0,0.0
7629142102,2022-08-13,,2022,2022-08,Aug-22,2022-W32,2022-08-08,Sat,11,Lunch Run,Run,Medium,False,8.588,4613.0,01:16:53,4747.0,8.952,08:57,6.7,29.41,,32.5,,,0,1,0,187.8,0.0,0.0,0.0
7626855791,2022-08-12,2022-12-08T21:45:14,2022,2022-08,Aug-22,2022-W32,2022-08-08,Fri,21,Night Run,Run,Medium,False,7.049,4553.0,01:15:53,4767.0,10.765,10:46,5.57,11.08,,30.2,,,0,1,1,179.21,0.0,0.0,0.0
7620583929,2022-08-11,2022-11-08T19:12:15,2022,2022-08,Aug-22,2022-W32,2022-08-08,Thu,19,Evening Run,Run,Short,False,6.104,2888.0,48:08:00,2926.0,7.886,07:53,7.61,16.2,,19.4,,,0,0,0,172.16,0.0,0.0,0.0
7620342269,2022-08-09,2022-09-08T18:12:45,2022,2022-08,Aug-22,2022-W32,2022-08-08,Tue,18,Evening Run,Run,Short,False,5.96,1526.0,25:26:00,6800.0,4.267,04:16,14.06,14.53,,6.9,,,0,0,0,166.06,0.0,0.0,0.0
7592303742,2022-08-06,2022-06-08T18:30:01,2022,2022-08,Aug-22,2022-W31,2022-08-01,Sat,18,Evening Run,Run,5K,False,5.194,3352.0,55:52:00,3582.0,10.756,10:45,5.58,10.91,,6.4,,,0,0,0,160.1,0.0,0.0,0.0
7581722763,2022-08-04,2022-04-08T19:21:53,2022,2022-08,Aug-22,2022-W31,2022-08-01,Thu,19,Evening Run,Run,Short,False,3.198,2098.0,34:58:00,2335.0,10.934,10:56,5.49,11.92,,6.9,,,0,0,0,154.91,0.0,0.0,0.0
7581540875,2022-08-04,2022-04-08T18:33:05,2022,2022-08,Aug-22,2022-W31,2022-08-01,Thu,18,Evening Run,Run,Short,False,6.213,2716.0,45:16:00,2754.0,7.286,07:17,8.23,24.79,,0.0,,,0,0,0,151.71,0.0,0.0,0.0
7564443002,2022-08-01,2022-01-08T18:49:01,2022,2022-08,Aug-22,2022-W31,2022-08-01,Mon,18,Evening Run,Run,Short,False,6.654,3795.0,01:03:15,4049.0,9.506,09:30,6.31,26.49,,8.1,,,0,3,3,145.49,0.0,0.0,0.0
7557186996,2022-07-31,,2022,2022-07,Jul-22,2022-W30,2022-07-25,Sun,12,Lunch Run,Run,Short,False,6.007,2435.0,40:35:00,3129.0,6.756,06:45,8.88,20.64,,10.0,,,0,0,0,138.84,0.0,0.0,0.0
7553627850,2022-07-30,,2022,2022-07,Jul-22,2022-W30,2022-07-25,Sat,19,Evening Run,Run,Other/Short,False,0.22,164.0,02:44,177.0,12.424,12:25,4.83,8.67,,0.0,,,0,0,0,132.83,0.0,0.0,0.0
7553572366,2022-07-30,,2022,2022-07,Jul-22,2022-W30,2022-07-25,Sat,18,Evening Run,Run,Short,False,6.185,2902.0,48:22:00,2995.0,7.82,07:49,7.67,29.51,,12.9,,,0,0,0,132.61,0.0,0.0,0.0
7451238098,2022-07-11,2022-11-07T18:43:18,2022,2022-07,Jul-22,2022-W28,2022-07-11,Mon,18,Evening Run,Run,Short,False,2.021,3076.0,51:16:00,3082.0,,,2.37,14.0,,7.6,,,0,0,0,126.43,0.0,0.0,0.0
7436148284,2022-07-08,2022-08-07T21:50:37,2022,2022-07,Jul-22,2022-W27,2022-07-04,Fri,21,Night Run,Run,5K,False,4.863,2375.0,39:35:00,2465.0,8.14,08:08,7.37,16.33,,6.4,,,0,2,2,124.41,0.0,0.0,0.0
7430378303,2022-07-07,2022-07-07T20:14:06,2022,2022-07,Jul-22,2022-W27,2022-07-04,Thu,20,Evening Run,Run,Short,False,1.509,863.0,14:23,1101.0,9.532,09:32,6.29,38.35,,2.2,,,0,0,0,119.54,0.0,0.0,0.0
7406315977,2022-07-03,2022-03-07T12:15:33,2022,2022-07,Jul-22,2022-W26,2022-06-27,Sun,12,Lunch Run,Run,Other/Short,False,0.298,164.0,02:44,224.0,9.172,09:10,6.54,25.72,,0.0,,,0,0,0,118.04,0.0,0.0,0.0
7406294151,2022-07-03,2022-03-07T10:33:17,2022,2022-07,Jul-22,2022-W26,2022-06-27,Sun,10,Morning Run,Run,Medium,False,7.596,3066.0,51:06:00,6023.0,6.727,06:44,8.92,64.01,,21.5,,,0,7,6,117.74,0.0,0.0,0.0
7297057554,2022-06-12,2022-12-06T19:01:22,2022,2022-06,Jun-22,2022-W23,2022-06-06,Sun,19,Evening Run,Run,Short,False,6.01,2505.0,41:45:00,2538.0,6.947,06:57,8.64,16.47,,0.0,,,0,3,3,110.14,0.0,0.0,0.0
7283494351,2022-06-10,2022-10-06T07:36:30,2022,2022-06,Jun-22,2022-W23,2022-06-06,Fri,7,Morning Run,Run,Short,False,6.072,2597.0,43:17:00,2878.0,7.128,07:08,8.42,20.09,,16.7,,,0,0,0,104.13,0.0,0.0,0.0
7278378288,2022-06-09,2022-09-06T07:56:32,2022,2022-06,Jun-22,2022-W23,2022-06-06,Thu,7,Morning Run,Run,Short,False,6.527,2532.0,42:12:00,2583.0,6.465,06:28,9.28,21.22,,22.6,,,0,5,5,98.06,0.0,0.0,0.0
7275180919,2022-06-08,2022-08-06T18:34:59,2022,2022-06,Jun-22,2022-W23,2022-06-06,Wed,18,Evening Run,Run,Short,False,6.503,2626.0,43:46:00,2736.0,6.73,06:44,8.91,83.16,,20.9,,,0,6,6,91.53,0.0,0.0,0.0
7256744738,2022-06-05,2022-05-06T06:19:33,2022,2022-06,Jun-22,2022-W22,2022-05-30,Sun,6,Morning Ride,Ride,Other/Short,False,17.978,7103.0,01:58:23,10562.0,6.585,06:35,9.11,44.73,,54.6,,,0,1,0,85.03,0.0,0.0,0.0
7253885135,2022-06-04,2022-04-06T19:53:51,2022,2022-06,Jun-22,2022-W22,2022-05-30,Sat,19,Evening Ride,Ride,Other/Short,False,2.351,938.0,15:38,1051.0,6.65,06:39,9.02,18.8,,13.1,,,0,0,0,85.03,0.0,0.0,0.0
7253595323,2022-06-04,2022-04-06T18:36:15,2022,2022-06,Jun-22,2022-W22,2022-05-30,Sat,18,Evening Run,Run,Short,False,6.025,2699.0,44:59:00,3032.0,7.466,07:28,8.04,17.25,,29.6,,,0,1,1,85.03,0.0,0.0,0.0
7248575762,2022-06-03,2022-03-06T19:53:58,2022,2022-06,Jun-22,2022-W22,2022-05-30,Fri,19,Evening Ride,Ride,Other/Short,False,2.968,1150.0,19:10,1727.0,6.458,06:27,9.29,22.29,,11.4,,,0,1,0,79.0,0.0,0.0,0.0
7248432214,2022-06-03,2022-03-06T19:04:24,2022,2022-06,Jun-22,2022-W22,2022-05-30,Fri,19,Evening Run,Run,Short,False,6.038,2799.0,46:39:00,2848.0,7.726,07:44,7.77,15.8,,17.6,,,0,1,1,79.0,0.0,0.0,0.0
7248205316,2022-06-03,2022-03-06T18:52:46,2022,2022-06,Jun-22,2022-W22,2022-05-30,Fri,18,Evening Ride,Ride,Other/Short,False,2.279,600.0,10:00,620.0,4.388,04:23,13.67,23.64,,12.8,,,0,0,0,72.97,0.0,0.0,0.0
7243209828,2022-06-02,2022-02-06T19:50:19,2022,2022-06,Jun-22,2022-W22,2022-05-30,Thu,19,Evening Ride,Ride,Other/Short,False,2.419,949.0,15:49,949.0,6.539,06:32,9.18,17.45,,11.6,,,0,0,0,72.97,0.0,0.0,0.0
7243123249,2022-06-02,2022-02-06T18:59:11,2022,2022-06,Jun-22,2022-W22,2022-05-30,Thu,18,Evening Run,Run,Short,False,5.991,2896.0,48:16:00,2931.0,8.057,08:03,7.45,21.57,,13.3,,,0,0,0,72.97,0.0,0.0,0.0
7242887046,2022-06-02,2022-02-06T18:45:31,2022,2022-06,Jun-22,2022-W22,2022-05-30,Thu,18,Evening Ride,Ride,Other/Short,False,1.471,558.0,09:18,741.0,6.322,06:19,9.49,20.35,,9.8,,,0,0,0,66.98,0.0,0.0,0.0
7230611502,2022-05-31,,2022,2022-05,May-22,2022-W22,2022-05-30,Tue,13,Afternoon Run,Run,Short,False,5.606,2549.0,42:29:00,2722.0,7.578,07:35,7.92,17.29,,10.1,,,0,0,0,66.98,0.0,0.0,0.0
7225235370,2022-05-30,,2022,2022-05,May-22,2022-W22,2022-05-30,Mon,11,Lunch Run,Run,Medium,False,7.354,3070.0,51:10:00,4132.0,6.958,06:57,8.62,22.98,,12.1,,,0,1,0,61.37,0.0,0.0,0.0
7221830075,2022-05-29,,2022,2022-05,May-22,2022-W21,2022-05-23,Sun,18,Evening Run,Run,Short,False,1.002,420.0,07:00,450.0,6.986,06:59,8.59,14.82,,5.8,,,0,0,0,54.02,0.0,0.0,0.0
7217633966,2022-05-28,,2022,2022-05,May-22,2022-W21,2022-05-23,Sat,22,Night Run,Run,5K,False,5.172,2229.0,37:09:00,2302.0,7.183,07:11,8.35,16.15,,7.4,,,0,2,2,53.01,0.0,0.0,0.0
7211239461,2022-05-27,,2022,2022-05,May-22,2022-W21,2022-05-23,Fri,19,Evening Run,Run,Short,False,3.139,1778.0,29:38:00,2193.0,9.44,09:26,6.36,24.0,,8.8,,,0,1,1,47.84,0.0,0.0,0.0
7200484702,2022-05-25,,2022,2022-05,May-22,2022-W21,2022-05-23,Wed,19,Evening Run,Run,5K,False,5.176,2118.0,35:18:00,2202.0,6.82,06:49,8.8,21.59,,7.4,,,0,2,2,44.7,0.0,0.0,0.0
7189800822,2022-05-23,,2022,2022-05,May-22,2022-W21,2022-05-23,Mon,18,Evening Run,Run,5K,False,4.908,2065.0,34:25:00,2587.0,7.012,07:01,8.56,17.66,,15.6,,,0,1,1,39.53,0.0,0.0,0.0
7184430183,2022-05-22,,2022,2022-05,May-22,2022-W20,2022-05-16,Sun,17,Afternoon Run,Run,5K,False,5.168,2027.0,33:47:00,2041.0,6.537,06:32,9.18,19.91,,6.4,,,0,5,5,34.62,0.0,0.0,0.0
7174008331,2022-05-20,,2022,2022-05,May-22,2022-W20,2022-05-16,Fri,19,Evening Run,Run,5K,False,5.01,1984.0,33:04:00,2050.0,6.6,06:36,9.09,19.14,,13.5,,,0,4,4,29.45,0.0,0.0,0.0
7166707250,2022-05-19,,2022,2022-05,May-22,2022-W20,2022-05-16,Thu,9,Morning Run,Run,Short,False,3.008,1122.0,18:42,1187.0,6.217,06:13,9.65,23.55,,3.3,,,0,6,6,24.44,0.0,0.0,0.0
7163262280,2022-05-18,,2022,2022-05,May-22,2022-W20,2022-05-16,Wed,19,Evening Run,Run,5K,False,4.908,2013.0,33:33:00,2086.0,6.836,06:50,8.78,19.68,,13.6,,,0,6,6,21.43,0.0,0.0,0.0
7157737180,2022-05-17,,2022,2022-05,May-22,2022-W20,2022-05-16,Tue,19,Evening Run,Run,5K,False,5.184,3273.0,54:33:00,3851.0,10.523,10:31,5.7,14.03,,7.7,,,0,6,6,16.52,0.0,0.0,0.0
7102975193,2022-05-07,2022-07-05T19:45:25,2022,2022-05,May-22,2022-W18,2022-05-02,Sat,19,Evening Run,Run,5K,False,5.207,2056.0,34:16:00,2072.0,6.581,06:35,9.12,22.77,,17.8,,,0,6,6,11.34,0.0,0.0,0.0
7097269936,2022-05-06,2022-06-05T18:30:24,2022,2022-05,May-22,2022-W18,2022-05-02,Fri,18,Evening Run,Run,Short,False,6.133,2441.0,40:41:00,2477.0,6.634,06:38,9.04,25.7,,18.5,,,0,2,0,6.13,0.0,0.0,0.0
18913476456,2026-06-14,,2026,2026-06,Jun-26,2026-W24,2026-06-08,Sun,13,#Run14 2026 Heat Kill 5K,Run,5K,False,5.008,2145.0,35:45,2255.0,7.139,07:08,8.4,18.58,163.9,12.0,141.0,354.0,5,5,5,2668.17,,,
18930791489,2026-06-15,,2026,2026-06,Jun-26,2026-W25,2026-06-15,Mon,20,#Run15 2026 4K Zone 2 attempt,Run,Short,False,4.012,2059.0,34:19,2099.0,8.554,08:33,7.01,13.82,164.1,6.0,73.0,257.0,0,1,0,2672.18,,,
