activity_id,date,datetime,year,month,month_name,iso_week,week_start,weekday,hour,name,sport_type,category,is_event,distance_km,moving_time_s,moving_time_hms,elapsed_time_s,pace_min_per_km,pace_str,avg_speed_kmh,max_speed_kmh,cadence_spm,elevation_gain_m,relative_effort,calories,kudos,achievements,prs,cumulative_km,fatigue_atl,fitness_ctl,form
7892700345,2022-10-01,2022-10-01T12:52:01,2022,2022-10,Oct 2022,2022-W39,2022-09-26,Sat,12,Lunch Run,Run,Short,False,1.137,648,10:48,670,9.499,9:30,6.32,12.94,,0,,,0,0,0,237.93,0.0,0.0,0.0
7892664745,2022-10-01,2022-10-01T11:34:59,2022,2022-10,Oct 2022,2022-W39,2022-09-26,Sat,11,Lunch Run,Run,Medium,False,7.02,3161,52:41,4562,7.505,7:30,7.99,20.82,,12.1,,,2,1,0,236.8,0.0,0.0,0.0
7698261084,2022-08-25,2022-08-25T19:27:29,2022,2022-08,Aug 2022,2022-W34,2022-08-22,Thu,19,Evening Run,Run,Short,False,6.268,3081,51:21,3540,8.192,8:12,7.32,44.43,,14.7,,,0,0,0,229.78,0.0,0.0,0.0
7692608040,2022-08-24,2022-08-24T19:41:18,2022,2022-08,Aug 2022,2022-W34,2022-08-22,Wed,19,Evening Run,Run,Short,False,4.347,2167,36:07,2470,8.308,8:19,7.22,21.66,,17.5,,,0,0,0,223.51,0.0,0.0,0.0
7692411650,2022-08-22,2022-08-22T19:06:43,2022,2022-08,Aug 2022,2022-W34,2022-08-22,Mon,19,Evening Run,Run,Ultra/Long,False,26.056,11333,3:08:53,,7.249,7:15,8.28,47.58,,67.7,,,0,6,5,219.16,0.0,0.0,0.0
7636486963,2022-08-14,2022-08-14T15:29:43,2022,2022-08,Aug 2022,2022-W32,2022-08-08,Sun,15,Afternoon Run,Run,5K,False,5.305,4249,1:10:49,9395,13.349,13:21,4.49,15.47,,17.1,,,0,0,0,193.11,0.0,0.0,0.0
7629142102,2022-08-13,2022-08-13T11:37:21,2022,2022-08,Aug 2022,2022-W32,2022-08-08,Sat,11,Lunch Run,Run,Medium,False,8.588,4613,1:16:53,4747,8.952,8:57,6.7,29.41,,32.5,,,0,1,0,187.8,0.0,0.0,0.0
7626855791,2022-08-12,2022-08-12T21:45:14,2022,2022-08,Aug 2022,2022-W32,2022-08-08,Fri,21,Night Run,Run,Medium,False,7.049,4553,1:15:53,4767,10.765,10:46,5.57,11.08,,30.2,,,0,1,1,179.21,0.0,0.0,0.0
7620583929,2022-08-11,2022-08-11T19:12:15,2022,2022-08,Aug 2022,2022-W32,2022-08-08,Thu,19,Evening Run,Run,Short,False,6.104,2888,48:08,2926,7.886,7:53,7.61,16.2,,19.4,,,0,0,0,172.16,0.0,0.0,0.0
7620342269,2022-08-09,2022-08-09T18:12:45,2022,2022-08,Aug 2022,2022-W32,2022-08-08,Tue,18,Evening Run,Run,Short,False,5.96,1526,25:26,6800,4.267,4:16,14.06,14.53,,6.9,,,0,0,0,166.06,0.0,0.0,0.0
7592303742,2022-08-06,2022-08-06T18:30:01,2022,2022-08,Aug 2022,2022-W31,2022-08-01,Sat,18,Evening Run,Run,5K,False,5.194,3352,55:52,3582,10.756,10:45,5.58,10.91,,6.4,,,0,0,0,160.1,0.0,0.0,0.0
7581722763,2022-08-04,2022-08-04T19:21:53,2022,2022-08,Aug 2022,2022-W31,2022-08-01,Thu,19,Evening Run,Run,Short,False,3.198,2098,34:58,2335,10.934,10:56,5.49,11.92,,6.9,,,0,0,0,154.91,0.0,0.0,0.0
7581540875,2022-08-04,2022-08-04T18:33:05,2022,2022-08,Aug 2022,2022-W31,2022-08-01,Thu,18,Evening Run,Run,Short,False,6.213,2716,45:16,2754,7.286,7:17,8.23,24.79,,0,,,0,0,0,151.71,0.0,0.0,0.0
7564443002,2022-08-01,2022-08-01T18:49:01,2022,2022-08,Aug 2022,2022-W31,2022-08-01,Mon,18,Evening Run,Run,Short,False,6.654,3795,1:03:15,4049,9.506,9:30,6.31,26.49,,8.1,,,0,3,3,145.49,0.0,0.0,0.0
7557186996,2022-07-31,2022-07-31T12:42:19,2022,2022-07,Jul 2022,2022-W30,2022-07-25,Sun,12,Lunch Run,Run,Short,False,6.007,2435,40:35,3129,6.756,6:45,8.88,20.64,,10,,,0,0,0,138.84,0.0,0.0,0.0
7553627850,2022-07-30,2022-07-30T19:25:20,2022,2022-07,Jul 2022,2022-W30,2022-07-25,Sat,19,Evening Run,Run,Other/Short,False,0.22,164,2:44,177,12.424,12:25,4.83,8.67,,0,,,0,0,0,132.83,0.0,0.0,0.0
7553572366,2022-07-30,2022-07-30T18:29:28,2022,2022-07,Jul 2022,2022-W30,2022-07-25,Sat,18,Evening Run,Run,Short,False,6.185,2902,48:22,2995,7.82,7:49,7.67,29.51,,12.9,,,0,0,0,132.61,0.0,0.0,0.0
7451238098,2022-07-11,2022-07-11T18:43:18,2022,2022-07,Jul 2022,2022-W28,2022-07-11,Mon,18,Evening Run,Run,Short,False,2.021,3076,51:16,3082,,,2.37,14.0,,7.6,,,0,0,0,126.43,0.0,0.0,0.0
7436148284,2022-07-08,2022-07-08T21:50:37,2022,2022-07,Jul 2022,2022-W27,2022-07-04,Fri,21,Night Run,Run,5K,False,4.863,2375,39:35,2465,8.14,8:08,7.37,16.33,,6.4,,,0,2,2,124.41,0.0,0.0,0.0
7430378303,2022-07-07,2022-07-07T20:14:06,2022,2022-07,Jul 2022,2022-W27,2022-07-04,Thu,20,Evening Run,Run,Short,False,1.509,863,14:23,1101,9.532,9:32,6.29,38.35,,2.2,,,0,0,0,119.54,0.0,0.0,0.0
7406315977,2022-07-03,2022-07-03T12:15:33,2022,2022-07,Jul 2022,2022-W26,2022-06-27,Sun,12,Lunch Run,Run,Other/Short,False,0.298,164,2:44,224,9.172,9:10,6.54,25.72,,0,,,0,0,0,118.04,0.0,0.0,0.0
7406294151,2022-07-03,2022-07-03T10:33:17,2022,2022-07,Jul 2022,2022-W26,2022-06-27,Sun,10,Morning Run,Run,Medium,False,7.596,3066,51:06,6023,6.727,6:44,8.92,64.01,,21.5,,,0,7,6,117.74,0.0,0.0,0.0
7297057554,2022-06-12,2022-06-12T19:01:22,2022,2022-06,Jun 2022,2022-W23,2022-06-06,Sun,19,Evening Run,Run,Short,False,6.01,2505,41:45,2538,6.947,6:57,8.64,16.47,,0,,,0,3,3,110.14,0.0,0.0,0.0
7283494351,2022-06-10,2022-06-10T07:36:30,2022,2022-06,Jun 2022,2022-W23,2022-06-06,Fri,7,Morning Run,Run,Short,False,6.072,2597,43:17,2878,7.128,7:08,8.42,20.09,,16.7,,,0,0,0,104.13,0.0,0.0,0.0
7278378288,2022-06-09,2022-06-09T07:56:32,2022,2022-06,Jun 2022,2022-W23,2022-06-06,Thu,7,Morning Run,Run,Short,False,6.527,2532,42:12,2583,6.465,6:28,9.28,21.22,,22.6,,,0,5,5,98.06,0.0,0.0,0.0
7275180919,2022-06-08,2022-06-08T18:34:59,2022,2022-06,Jun 2022,2022-W23,2022-06-06,Wed,18,Evening Run,Run,Short,False,6.503,2626,43:46,2736,6.73,6:44,8.91,83.16,,20.9,,,0,6,6,91.53,0.0,0.0,0.0
7256744738,2022-06-05,2022-06-05T06:19:33,2022,2022-06,Jun 2022,2022-W22,2022-05-30,Sun,6,Morning Ride,Ride,Other/Short,False,17.978,7103,1:58:23,10562,6.585,6:35,9.11,44.73,,54.6,,,0,1,0,85.03,0.0,0.0,0.0
7253885135,2022-06-04,2022-06-04T19:53:51,2022,2022-06,Jun 2022,2022-W22,2022-05-30,Sat,19,Evening Ride,Ride,Other/Short,False,2.351,938,15:38,1051,6.65,6:39,9.02,18.8,,13.1,,,0,0,0,85.03,0.0,0.0,0.0
7253595323,2022-06-04,2022-06-04T18:36:15,2022,2022-06,Jun 2022,2022-W22,2022-05-30,Sat,18,Evening Run,Run,Short,False,6.025,2699,44:59,3032,7.466,7:28,8.04,17.25,,29.6,,,0,1,1,85.03,0.0,0.0,0.0
7248575762,2022-06-03,2022-06-03T19:53:58,2022,2022-06,Jun 2022,2022-W22,2022-05-30,Fri,19,Evening Ride,Ride,Other/Short,False,2.968,1150,19:10,1727,6.458,6:27,9.29,22.29,,11.4,,,0,1,0,79.0,0.0,0.0,0.0
7248432214,2022-06-03,2022-06-03T19:04:24,2022,2022-06,Jun 2022,2022-W22,2022-05-30,Fri,19,Evening Run,Run,Short,False,6.038,2799,46:39,2848,7.726,7:44,7.77,15.8,,17.6,,,0,1,1,79.0,0.0,0.0,0.0
7248205316,2022-06-03,2022-06-03T18:52:46,2022,2022-06,Jun 2022,2022-W22,2022-05-30,Fri,18,Evening Ride,Ride,Other/Short,False,2.279,600,10:00,620,4.388,4:23,13.67,23.64,,12.8,,,0,0,0,72.97,0.0,0.0,0.0
7243209828,2022-06-02,2022-06-02T19:50:19,2022,2022-06,Jun 2022,2022-W22,2022-05-30,Thu,19,Evening Ride,Ride,Other/Short,False,2.419,949,15:49,949,6.539,6:32,9.18,17.45,,11.6,,,0,0,0,72.97,0.0,0.0,0.0
7243123249,2022-06-02,2022-06-02T18:59:11,2022,2022-06,Jun 2022,2022-W22,2022-05-30,Thu,18,Evening Run,Run,Short,False,5.991,2896,48:16,2931,8.057,8:03,7.45,21.57,,13.3,,,0,0,0,72.97,0.0,0.0,0.0
7242887046,2022-06-02,2022-06-02T18:45:31,2022,2022-06,Jun 2022,2022-W22,2022-05-30,Thu,18,Evening Ride,Ride,Other/Short,False,1.471,558,9:18,741,6.322,6:19,9.49,20.35,,9.8,,,0,0,0,66.98,0.0,0.0,0.0
7230611502,2022-05-31,2022-05-31T13:12:48,2022,2022-05,May 2022,2022-W22,2022-05-30,Tue,13,Afternoon Run,Run,Short,False,5.606,2549,42:29,2722,7.578,7:35,7.92,17.29,,10.1,,,0,0,0,66.98,0.0,0.0,0.0
7225235370,2022-05-30,2022-05-30T11:29:37,2022,2022-05,May 2022,2022-W22,2022-05-30,Mon,11,Lunch Run,Run,Medium,False,7.354,3070,51:10,4132,6.958,6:57,8.62,22.98,,12.1,,,0,1,0,61.37,0.0,0.0,0.0
7221830075,2022-05-29,2022-05-29T18:58:11,2022,2022-05,May 2022,2022-W21,2022-05-23,Sun,18,Evening Run,Run,Short,False,1.002,420,7:00,450,6.986,6:59,8.59,14.82,,5.8,,,0,0,0,54.02,0.0,0.0,0.0
7217633966,2022-05-28,2022-05-28T22:19:19,2022,2022-05,May 2022,2022-W21,2022-05-23,Sat,22,Night Run,Run,5K,False,5.172,2229,37:09,2302,7.183,7:11,8.35,16.15,,7.4,,,0,2,2,53.01,0.0,0.0,0.0
7211239461,2022-05-27,2022-05-27T19:24:56,2022,2022-05,May 2022,2022-W21,2022-05-23,Fri,19,Evening Run,Run,Short,False,3.139,1778,29:38,2193,9.44,9:26,6.36,24.0,,8.8,,,0,1,1,47.84,0.0,0.0,0.0
7200484702,2022-05-25,2022-05-25T19:06:52,2022,2022-05,May 2022,2022-W21,2022-05-23,Wed,19,Evening Run,Run,5K,False,5.176,2118,35:18,2202,6.82,6:49,8.8,21.59,,7.4,,,0,2,2,44.7,0.0,0.0,0.0
7189800822,2022-05-23,2022-05-23T18:20:57,2022,2022-05,May 2022,2022-W21,2022-05-23,Mon,18,Evening Run,Run,5K,False,4.908,2065,34:25,2587,7.012,7:01,8.56,17.66,,15.6,,,0,1,1,39.53,0.0,0.0,0.0
7184430183,2022-05-22,2022-05-22T17:21:00,2022,2022-05,May 2022,2022-W20,2022-05-16,Sun,17,Afternoon Run,Run,5K,False,5.168,2027,33:47,2041,6.537,6:32,9.18,19.91,,6.4,,,0,5,5,34.62,0.0,0.0,0.0
7174008331,2022-05-20,2022-05-20T19:34:42,2022,2022-05,May 2022,2022-W20,2022-05-16,Fri,19,Evening Run,Run,5K,False,5.01,1984,33:04,2050,6.6,6:36,9.09,19.14,,13.5,,,0,4,4,29.45,0.0,0.0,0.0
7166707250,2022-05-19,2022-05-19T09:15:38,2022,2022-05,May 2022,2022-W20,2022-05-16,Thu,9,Morning Run,Run,Short,False,3.008,1122,18:42,1187,6.217,6:13,9.65,23.55,,3.3,,,0,6,6,24.44,0.0,0.0,0.0
7163262280,2022-05-18,2022-05-18T19:01:02,2022,2022-05,May 2022,2022-W20,2022-05-16,Wed,19,Evening Run,Run,5K,False,4.908,2013,33:33,2086,6.836,6:50,8.78,19.68,,13.6,,,0,6,6,21.43,0.0,0.0,0.0
7157737180,2022-05-17,2022-05-17T19:22:55,2022,2022-05,May 2022,2022-W20,2022-05-16,Tue,19,Evening Run,Run,5K,False,5.184,3273,54:33,3851,10.523,10:31,5.7,14.03,,7.7,,,0,6,6,16.52,0.0,0.0,0.0
7102975193,2022-05-07,2022-05-07T19:45:25,2022,2022-05,May 2022,2022-W18,2022-05-02,Sat,19,Evening Run,Run,5K,False,5.207,2056,34:16,2072,6.581,6:35,9.12,22.77,,17.8,,,0,6,6,11.34,0.0,0.0,0.0
7097269936,2022-05-06,2022-05-06T18:30:24,2022,2022-05,May 2022,2022-W18,2022-05-02,Fri,18,Evening Run,Run,Short,False,6.133,2441,40:41,2477,6.634,6:38,9.04,25.7,,18.5,,,0,2,0,6.13,0.0,0.0,0.0
